school_name,city,state,zip,school_webpage,latitude,longitude,admission_rate,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,percent_part_time,average_cost_academic_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,completion_rate,predominant_degree,highest_degree,ownership,region,gender,carnegie_basic_classification,carnegie_undergraduate,carnegie_size,religious_affiliation,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant,graduate_program
Capitol City Trade and Technical School,Austin,TX,78704,capcitytradetech.com,30.2549,-97.7449,,,,,,,,,,165,0.3152,0.1636,0.4424,0.0364,0.0424,0,31270,,,3233,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.50999999,0.529999971,23653.34,25100,24700,29100,26800,0.8472,FALSE
Charles and Sues School of Hair Design,Bryan,TX,77802,www.charlesandsues.com,30.6526,-96.3402,,,,,,,,,,19,0.7895,0,0.2105,0,0,0,18747,,,10083,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.949999988,0.419999987,24597.4,17600,17100,18800,14600,0.662,FALSE
Conlee's College of Cosmetology,Kerrville,TX,78028-4453,www.conleescollegeofcosmetology.com,30.0549,-99.15,,,,,,,,,,51,0.6078,0,0.3922,0,0,0.3725,9901,,,3747,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.920000017,0.449999988,13797.53,,,,,0.4706,FALSE
Cosmetology Career Center LLC,Carrollton,TX,75006,www.pmtsdallas.com,32.9733,-96.8435,,,,,,,,,,215,0.5628,0.1256,0.2558,0.0465,0.0093,0,22118,,,2752,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.910000026,0.519999981,57942.91,28400,24400,27100,23400,0.3731,FALSE
Exposito School of Hair Design,Amarillo,TX,79109-3208,expositoschoolofhair.com,35.1837,-101.8813,,,,,,,,,,58,0.7586,0.0172,0.2069,0.0172,1E-04,0.2759,13836,,,3313,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.930000007,0.50999999,27537.26,19400,15800,19600,16600,0.581,FALSE
Fort Worth Beauty School,Fort Worth,TX,76116,ftwbeautyschool.com,32.7206,-97.4345,,,,,,,,,,60,0.7,0.1333,0.15,0,0.0167,0.55,14187,,,5408,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.910000026,0.600000024,16254.79,18400,15400,21200,17000,0.8167,FALSE
Laredo Beauty College Inc,Laredo,TX,78040,www.laredobeautycollege.net/,27.5238,-99.4758,,,,,,,,,,283,0.0035,0,0.9965,0,0,0,8915,,,2673,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.949999988,0.639999986,15734.53,17600,15000,19000,16000,0.8442,FALSE
Lubbock Hair Academy,Lubbock,TX,79410,www.lubbockhairacademy.com,33.5634,-101.8766,,,,,,,,,,49,0.0816,0.1633,0.7551,0,0,0,16419,,,1849,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.330000013,0.589999974,12757.12,,,,,0.8193,FALSE
Covenant School of Nursing and Allied Health,Lubbock,TX,79407,cson.covenanthealth.org,33.5757,-101.9471,,,,,,,,,,310,0.6645,0.0194,0.2065,0.0097,0.0999,0,,,,10212,,,,Certificate,Certificate,Private nonprofit,"Southwest (AZ, NM, OK, TX)",COED,,,,Roman Catholic,0.800000012,0.50999999,43845.08,53100,54300,54500,57600,0.3625,FALSE
Metroplex Beauty School,Mesquite,TX,75149-3405,metroplexbeautyschool.info,32.7718,-96.5992,,,,,,,,,,58,0.3793,0.2759,0.3103,0.0172,0.0173,0.4483,9844,,,3855,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.959999979,0.600000024,16954.64,17200,14700,20900,16800,0.8381,FALSE
Mims Classic Beauty College,San Antonio,TX,78216-8216,www.mimsclassic.com,29.4949,-98.5078,,,,,,,,,,53,0.3585,0.0566,0.5094,0.0755,0,0,11322,,,730,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.949999988,0.529999971,17882.64,22400,20500,19100,16400,0.494,FALSE
Southern Careers Institute-Austin,Austin,TX,78704,www.scitexas.edu,30.2391,-97.7514,,,,,,,,,,316,0.1614,0.1266,0.5443,0.0095,0.1582,0,30001,,,1603,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.810000002,0.5,14975.55,19300,16700,22100,20300,0.6722,FALSE
Everest Institute-San Antonio,San Antonio,TX,78213,www.everest.edu/campus/san_antonio,29.4886,-98.5407,,,,,,,,,,493,0.1602,0.1339,0.57,0.0122,0.1237,0,27295,,,5012,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.75999999,0.519999981,19172.42,21100,19500,25700,23700,0.7339,FALSE
Tint School of Makeup and Cosmetology-Irving,Irving,TX,75061-4235,www.tintschoolofmakeupandcosmetology.com,32.8297,-96.9808,,,,,,,,,,108,0.1204,0.4167,0.3426,0,0.1203,0.2037,14243,,,2051,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.939999998,0.730000019,21885.06,20900,17000,20900,17200,0.7342,FALSE
Neilson Beauty College,Dallas,TX,75208,www.neilsonbeautycollege.com,32.7429,-96.8291,,,,,,,,,,51,0,0.0784,0.9216,0,0,0.7647,9732,,,1439,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.949999988,0.660000026,24887.26,,,17400,16500,0.6552,FALSE
Ocean Corporation,Houston,TX,77099,www.oceancorp.com,29.6655,-95.5703,,,,,,,,,,360,0.4861,0.2556,0.175,0.0222,0.0611,0,28288,,,3131,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.039999999,0.730000019,31601,52700,48800,55600,46900,0.6498,FALSE
Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013-7400,www.ogleschool.com,32.7213,-97.1407,,,,,,,,,,212,0.3255,0.4104,0.1981,0.0142,0.0518,0.2972,19773,,,2312,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.959999979,0.360000014,44578.6,21800,19200,22600,18800,0.7787,FALSE
Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,www.ogleschool.com,32.6738,-97.3804,,,,,,,,,,223,0.5471,0.1614,0.2242,0.0135,0.0538,0.3498,19933,,,2150,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.930000007,0.389999986,39831.94,22000,17600,23800,17900,0.7136,FALSE
Aviation Institute of Maintenance-Houston,Houston,TX,77061,www.aviation.edu/AIM-Houston/default.aspx,29.6585,-95.2826,,,,,,,,,,251,0.247,0.239,0.3705,0.0478,0.0957,0.0199,28413,18007,18007,1541,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.079999998,0.379999995,35025.21,,,,,0.5267,FALSE
Seguin Beauty School-Seguin,Seguin,TX,78155,www.seguinbeautyschool.net,29.5691,-97.9644,,,,,,,,,,48,0.3542,0.0208,0.625,0,0,0,17377,,,6360,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.920000017,0.419999987,32003.42,17900,13700,20200,15500,0.8553,FALSE
South Texas Barber College Inc,Corpus Christi,TX,78415,www.southtexasbarbercollege.net,27.7529,-97.4171,,,,,,,,,,42,0.0952,0.0238,0.881,0,0,0.0714,8193,,,1424,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.579999983,0.75999999,7136.55,,,,,0.7273,FALSE
South Texas Vo-Tech Institute,Weslaco,TX,78596,www.stvt.edu,26.1716,-97.9652,,,,,,,,,,316,0.0316,0,0.9272,0.0032,0.038,0,30722,,,3784,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.819999993,0.529999971,14692.09,21200,17900,23400,19100,0.8399,FALSE
South Texas Vocational Technical Institute-McAllen,McAllen,TX,78501,www.stvt.edu,26.2332,-98.2426,,,,,,,,,,351,0.0313,0.0028,0.9345,0,0.0314,0,30545,,,2898,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.769999981,0.579999983,14993.24,20500,16900,24000,18900,0.6792,FALSE
Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,www.sws.edu,29.3678,-98.5173,,,,,,,,,,230,0.2391,0.1696,0.5783,0.013,0,0,22793,,,2454,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.879999995,0.449999988,13644.02,17800,17300,20800,20000,0.9624,FALSE
Texas Vocational Schools Inc,Victoria,TX,77901-5625,www.texasvocationalschools.com,28.8138,-96.985,,,,,,,,,,55,0.3273,0.0545,0.6,0,0.0182,0,16287,,,2397,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.629999995,0.540000021,23769.72,25900,20000,31200,26200,0.6136,FALSE
Universal Technical Institute of Texas Inc.,Houston,TX,77073,www.uti.edu,29.9905,-95.4121,,,,,,,,,,2097,0.3472,0.1373,0.4025,0.0134,0.0996,0,22160,,,2777,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.029999999,0.170000002,58711.78,37400,35000,44600,40200,0.5039,FALSE
University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,www.ucastx.com,26.2689,-98.2196,,,,,,,,,,173,0.0289,0,0.9306,0,0.0405,0.6185,16183,,,1395,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,0.949999988,0.600000024,16807.4,15800,14100,18800,15200,0.5791,FALSE
Victoria Beauty College Inc,Victoria,TX,77901-6233,www.victoriabeautycollegeinc.com,28.8074,-96.9908,,,,,,,,,,26,0.4231,0.1154,0.4231,0,0.0384,0.7308,10769,,,1476,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,,,,16600,14000,25300,17600,0.5932,FALSE
Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,voguebeautycollege.com,26.143945,-97.538829,,,,,,,,,,232,0.1466,0.0043,0.819,0,0.0301,0.1466,14304,,,804,,,,Certificate,Certificate,Private for-profit,"Southwest (AZ, NM, OK, TX)",COED,,,,None,,,,,,,,0.5654,FALSE
AmeriTech College-Provo,Provo,UT,84604,www.ameritech.edu,40.2614,-111.668,,,,,,,,,,156,0.7115,0.0192,0.1923,0.0064,0.0706,0,13499,,,1356,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.790000021,0.540000021,40232.76,28400,24500,26900,23800,0.6909,FALSE
Bridgerland Applied Technology College,Logan,UT,84321,www.batc.edu,41.7562,-111.8506,,,,,,,,,,593,0.8887,0.0017,0.0658,0.0101,0.0337,0.5025,5550,,,7068,,,,Certificate,Certificate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.589999974,0.600000024,22512.16,27900,23100,32000,25800,0.0484,FALSE
Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com,40.6449,-111.8884,,,,,,,,,,228,0.7456,0.0132,0.2149,0.0175,0.0088,0.6272,23381,,,2342,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,,,,16400,12700,,,0.3196,FALSE
Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,www.shermankendall.com,40.7225,-111.8716,,,,,,,,,,79,0.6962,0.0506,0.1899,0.0253,0.038,0,13779,,,1402,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.879999995,0.449999988,22198.03,,,,,0.7143,FALSE
Sherman Kendall Academy-Midvale,Midvale,UT,84047,www.shermankendall.com,40.6182,-111.8656,,,,,,,,,,56,0.7143,0.0357,0.1964,0,0.0536,0,14008,,,2439,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.939999998,0.340000004,34233.44,,,,,0.8929,FALSE
Davis Applied Technology College,Kaysville,UT,84037-2699,www.datc.edu,41.029,-111.9252,,,,,,,,,,1557,0.7161,0.0302,0.0726,0.0116,0.1695,0.7245,5416,,,4603,,,,Certificate,Certificate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Suburban-serving Multicampus,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.600000024,0.75999999,18678.24,26100,24100,31400,26400,0.0638,FALSE
Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanscollege.com,37.6799,-113.0644,,,,,,,,,,33,0.9394,0,0.0606,0,0,0,10143,,,1356,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.99000001,0.319999993,28820.51,,,,,0.4588,FALSE
Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com,37.1085,-113.5629,,,,,,,,,,50,0.96,0,0,0,0.04,0.1,11281,,,3721,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.959999979,0.25999999,35122.64,,,,,0.4182,FALSE
Paul Mitchell the School-Salt Lake City,Holiday,UT,84117,saltlake.paulmitchell.edu/,40.6667,-111.8359,,,,,,,,,,265,0.7962,0.034,0.117,0.0226,0.0302,0.4075,19270,,,4363,,,,Certificate,Certificate,Private for-profit,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,,,,None,0.800000012,0.319999993,46204.92,20600,17700,,,0.3626,FALSE
Ogden-Weber Applied Technology College,Ogden,UT,84404-4089,www.owatc.edu,41.2634,-111.9631,,,,,,,,,,1908,0.7589,0.0204,0.1326,0.0131,0.075,0.7338,13273,,,5259,,,,Certificate,Certificate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Urban-serving Multicampus,Higher part-time two-year,"Small 2-year (500 to 1,999)",None,0.620000005,0.730000019,17260.92,22300,20000,27200,23900,0.1872,FALSE
Uintah Basin Applied Technology College,Roosevelt,UT,84066,www.ubatc.edu/,40.3002,-109.9771,,,,,,,,,,492,0.7215,0.0081,0.1077,0.0102,0.1525,0.4736,7378,,,11696,,,,Certificate,Certificate,Public,"Rocky Mountains (CO, ID,MT, UT, WY)",COED,Associate's--Public Rural-serving Small,Higher part-time two-year,Very small 2-year (less than 500),None,0.75,0.779999971,17626.12,28100,23800,33400,30300,0.0248,FALSE
O'Briens Aveda Institute,South Burlington,VT,05403-7747,www.obriensavedainstitute.org,44.4338,-73.2101,,,,,,,,,,80,0.9125,0.0625,0,0,0.025,0,15884,,,4844,,,,Certificate,Certificate,Private for-profit,"New England (CT, ME, MA, NH, RI, VT)",COED,,,,None,0.939999998,0.419999987,39535.75,17500,15300,,,0.6327,FALSE
Bar Palma Beauty Careers Academy,Roanoke,VA,24014,barpalma.com,37.2376,-79.9689,,,,,,,,,,108,0.4259,0.4444,0,0.0093,0.1204,0.2315,15863,,,10558,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.889999986,0.49000001,24330.75,17700,14500,20500,17200,0.5586,FALSE
Central School of Practical Nursing,Norfolk,VA,23502,ww2.nps.k12.va.us/education/components/scrapbook/default.php?sectiondetailid=55850&,36.8694,-76.2095,,,,,,,,,,50,0.38,0.62,0,0,0,0.62,8537,,,1008,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,,,,,,,,0.3788,FALSE
Suffolk Beauty Academy,Suffolk,VA,23434-3020,suffolkbeautyacademy.edu,36.7395,-76.5639,,,,,,,,,,48,0.0417,0.7708,0,0,0.1875,0.8333,23790,,,4489,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.930000007,0.560000002,24752.64,15000,14200,,,0.6484,FALSE
Danville Regional Medical Center School of Health Professions,Danville,VA,24541,danvilleregional.com/professionals/school/,36.5782,-79.4054,,,,,,,,,,23,0.913,0.087,0,0,0,0,,,,17016,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.930000007,0.560000002,44701.82,42800,44900,53300,53300,0.5,FALSE
Tidewater Tech-Trades,Norfolk,VA,23502,www.tidewatertechtrades.edu,36.8729,-76.2199,,,,,,,,,,310,0.2742,0.5968,0.0548,0.0226,0.0516,0.1613,27312,15411,15411,1548,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.25,0.670000017,25157.17,,,,,0.5892,FALSE
Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,smiha.edu,37.4043,-79.1713,,,,,,,,,,80,0.65,0.35,0,0,0,0,17521,,,3397,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.949999988,0.430000007,31324.05,,,,,0.8302,FALSE
Riverside School of Health Careers,Newport News,VA,23601,www.riversideonline.com/rshc/,37.0352,-76.4563,0.0385,,,,,,,,,305,0.7803,0.1049,0.0393,0.0164,0.0591,0.0459,,,,9102,5351,0.7436,,Certificate,Certificate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.930000007,0.639999986,46418.99,43900,45100,47000,48300,0.5172,FALSE
Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,www.bonsecours.com/somi/index.asp,37.6468,-77.4331,,,,,,,,,,28,0.8929,0.0714,0.0357,0,0,0,,,,10644,,,,Certificate,Certificate,Private nonprofit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,Roman Catholic,,,,,,,,0.322,FALSE
Springfield Beauty Academy,Annandale,VA,22003,springfieldbeautyacademy.org/about-us/,38.8319,-77.1964,,,,,,,,,,79,0.443,0.2152,0.0759,0.2025,0.0634,0.4304,15439,,,2629,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.819999993,0.829999983,21324.42,20700,17600,24600,20000,0.7975,FALSE
Staunton School of Cosmetology,Staunton,VA,24401,hairstylingschool.com,38.1495,-79.0706,,,,,,,,,,32,0.9063,0.0625,0,0,0.0312,0.2813,14898,,,13959,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.959999979,0.419999987,38795.44,,,,,0.6275,FALSE
Virginia School of Hair Design,Hampton,VA,23669,www.vshd.us,37.0253,-76.3464,,,,,,,,,,89,0.0674,0.9213,0,0.0112,1E-04,0.5506,12563,,,1685,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.939999998,0.5,15282.99,17200,14600,21100,18500,0.302,FALSE
Wards Corner Beauty Academy-Norfolk,Norfolk,VA,23505-3700,www.wardscornerbeautyacademy.edu,36.9124,-76.2553,,,,,,,,,,152,0.0395,0.9211,0.0263,0.0066,0.0065,0,17103,,,3414,,,,Certificate,Certificate,Private for-profit,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.970000029,0.50999999,19621.82,17300,14500,21600,17600,0.9854,FALSE
Washington County Adult Skill Center,Abingdon,VA,24210,www.wcskillcenter.org,36.7197,-81.9499,,,,,,,,,,81,0.963,0.037,0,0,0,0,8261,,,6560,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.529999971,0.720000029,18312.11,22800,21200,24900,22600,0.5575,FALSE
Woodrow Wilson Rehabilitation Center,Fishersville,VA,22939-1500,wwrc.virginia.gov,38.1179,-78.9913,0.5196,,,,,,,,,164,0.6402,0.2805,0.0244,0.0305,0.0244,0,25354,,,25497,,,,Certificate,Certificate,Public,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",COED,,,,None,0.330000013,0.319999993,14749.55,15500,12200,,,0.1538,FALSE
Beauty Academy,Wenatchee,WA,98801,www.beautyacademywenatchee.com,47.4217,-120.3094,,,,,,,,,,77,0.6234,0.013,0.3506,0.013,0,0,17178,,,4639,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.920000017,0.330000013,30976.09,17900,18500,,,0.6484,FALSE
Evergreen Beauty and Barber College-Bellevue,Bellevue,WA,98007,evergreenbeauty.edu,47.6275,-122.1525,,,,,,,,,,100,0.65,0.05,0.08,0.04,0.18,0,16091,,,2481,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.899999976,0.600000024,8791.45,,,,,0.4484,FALSE
Everest College-Renton,Renton,WA,98057,www.everest.edu/campus/renton,47.4696,-122.2315,,,,,,,,,,444,0.3446,0.1577,0.1667,0.1509,0.1801,0,27251,,,4613,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.870000005,0.569999993,28160.32,24300,23200,28000,28600,0.7086,FALSE
Lucas Marc Academy,Richland,WA,99352,lucasmarcacademy.com,46.2272,-119.2501,,,,,,,,,,128,0.5859,0.0078,0.3359,0.0156,0.0548,0,16214,,,2316,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.939999998,0.5,16697.4,17800,14500,21000,17700,0.4247,FALSE
Divers Institute of Technology,Seattle,WA,98103,www.diversinstitute.edu,47.648,-122.3421,,,,,,,,,,234,0.7479,0.0256,0.0513,0,0.1752,0,34595,,,4095,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.050000001,0.680000007,46703.37,43800,39900,57100,47100,0.5328,FALSE
Paroba College of Cosmetology,Everett,WA,98208,www.parobacollege.com,47.9102,-122.2246,,,,,,,,,,109,0.6514,0.0642,0.1468,0.0183,0.1193,0,18049,,,7665,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.949999988,0.419999987,39420.51,20000,16800,,,0.5091,FALSE
Glen Dow Academy of Hair Design,Spokane,WA,99201,www.glendow.com,47.6578,-117.4165,,,,,,,,,,153,0.8105,0.0131,0.0588,0.0065,0.1111,0.0131,14575,,,5981,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.939999998,0.389999986,34183.78,18700,18500,20500,18200,0.3854,FALSE
Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,www.toniguy.com,47.7618,-122.346,,,,,,,,,,65,0.7692,0.0615,0.0615,0.0308,0.077,0,18386,,,5411,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.850000024,0.769999981,28170.1,23400,20300,,,0.4559,FALSE
International Air and Hospitality Academy,Vancouver,WA,98661,www.aha.edu,45.6282,-122.6405,,,,,,,,,,266,0.4812,0.1165,0.1429,0.0376,0.2218,0,19108,,,3304,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.850000024,0.270000011,34957.76,21900,21700,27600,26200,0.6486,FALSE
Gene Juarez Academy of Beauty-Mountlake Terrace,Mountlake Terrace,WA,98043,www.genejuarezacademy.com,47.7072,-122.3205,,,,,,,,,,230,0.6565,0.0478,0.1174,0.0478,0.1305,0,18189,,,6042,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.920000017,0.310000002,55206.45,24500,21800,28200,26500,0.571,FALSE
Cascade Beauty College,Auburn,WA,98002-5504,www.cascadebeautycollege.com,47.3081,-122.2233,,,,,,,,,,24,0.5417,0.0417,0.0833,0.1667,0.1666,0,11030,,,1297,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,,,,,,,,0.6441,FALSE
BJ's Beauty & Barber College,Tacoma,WA,98409,www.bjsbeautyandbarbercollege.com,47.2094,-122.4836,,,,,,,,,,121,0.5372,0.3058,0.0992,0.0248,0.033,0,11153,,,1440,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.790000021,0.550000012,25556.48,17100,14900,20900,17100,0.8151,FALSE
Northwest Hair Academy,Mount Vernon,WA,98273,www.northwesthairacademy.edu,48.4185,-122.3385,,,,,,,,,,160,0.7375,0.0375,0.05,0.0313,0.1437,0,12833,,,1601,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.959999979,0.419999987,41205.09,20100,16100,18700,15700,0.3359,FALSE
Perry Technical Institute,Yakima,WA,98903-1296,www.perrytech.edu/,46.5715,-120.538,,,,,,,,,,774,0.562,0.0013,0.2984,0.0078,0.1305,0,17824,,,4079,,,,Certificate,Certificate,Private nonprofit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.079999998,0.449999988,50283.07,46500,41900,57000,53600,0.6007,FALSE
Everest College-Seattle,Seattle,WA,98133,www.everest.edu/campus/seattle,47.7084,-122.3333,,,,,,,,,,174,0.5287,0.1264,0.1149,0.0747,0.1553,0,24078,,,5982,,,,Certificate,Certificate,Private for-profit,"Far West (AK, CA, HI, NV, OR, WA)",COED,,,,None,0.75999999,0.589999974,36638.33,23300,21100,29100,26100,0.6337,FALSE
